date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2022-05-12,1680.0,1670.0,1670.0,1690.0,1620.0,1630.0,-50.0,56636800.0,93897015500.0,6048.0,212.6,1635.0,20400.0,1630.0,1009600.0,10484100000.0,10484100000.0,4193640000.0,20987900.0,1927600.0,,30161.0,50968800.0,3.0
2022-05-13,1630.0,1650.0,1650.0,1655.0,1610.0,1645.0,15.0,28070100.0,45847245500.0,4199.0,214.6,1645.0,460000.0,1640.0,766400.0,10484100000.0,10484100000.0,4193640000.0,11041000.0,1129100.0,,200000.0,327000000.0,1.0
2022-05-17,1645.0,1645.0,1650.0,1680.0,1645.0,1665.0,20.0,20479300.0,34114567500.0,2977.0,217.2,1670.0,89300.0,1665.0,1165800.0,10484100000.0,10484100000.0,4193640000.0,6458300.0,1016800.0,,282288.0,464364200.0,2.0
2022-05-18,1665.0,1685.0,1680.0,1685.0,1645.0,1675.0,10.0,59072100.0,98256783000.0,3889.0,218.5,1675.0,188700.0,1670.0,15000.0,10484100000.0,10484100000.0,4193640000.0,11133100.0,4664700.0,,598822.0,1000032630.0,2.0
2022-05-19,1675.0,1645.0,1650.0,1680.0,1635.0,1665.0,-10.0,37742000.0,62768259000.0,3736.0,217.2,1665.0,970100.0,1660.0,11200.0,10484100000.0,10484100000.0,4193640000.0,7063600.0,4047100.0,,41.0,68183.0,1.0
2022-05-20,1665.0,1675.0,1670.0,1675.0,1655.0,1660.0,-5.0,17535900.0,29154728000.0,2856.0,216.5,1665.0,16500.0,1660.0,963300.0,10484100000.0,10484100000.0,4193640000.0,4129000.0,969300.0,,324782.0,541959120.0,3.0
2022-05-23,1660.0,1670.0,1665.0,1675.0,1650.0,1655.0,-5.0,18488500.0,30718973500.0,2127.0,215.9,1660.0,1500.0,1655.0,285100.0,10484100000.0,10484100000.0,4193640000.0,6662400.0,1739900.0,,476600.0,791406700.0,3.0
2022-05-24,1655.0,1670.0,1670.0,1690.0,1660.0,1680.0,25.0,18208100.0,30567523500.0,2323.0,219.1,1685.0,893300.0,1680.0,896700.0,10484100000.0,10484100000.0,4193640000.0,2689900.0,2175000.0,,220410.0,369848000.0,2.0
2022-05-25,1680.0,1685.0,1685.0,1685.0,1660.0,1675.0,-5.0,20809100.0,34839969500.0,2296.0,218.5,1675.0,54800.0,1670.0,38000.0,10484100000.0,10484100000.0,4193640000.0,9879200.0,1401200.0,,83.0,138753.0,2.0
2022-05-27,1675.0,1685.0,1685.0,1700.0,1680.0,1680.0,5.0,22800800.0,38539852000.0,3079.0,219.1,1685.0,312900.0,1680.0,1132900.0,10484100000.0,10484100000.0,4193640000.0,6081100.0,1142300.0,,515700.0,869315900.0,2.0
2022-05-30,1680.0,1695.0,1695.0,1695.0,1655.0,1675.0,-5.0,46538900.0,77763862500.0,3358.0,218.5,1680.0,381800.0,1675.0,8200.0,10484100000.0,10484100000.0,4193640000.0,8740800.0,479000.0,,0.0,0.0,0.0
2022-05-31,1675.0,1675.0,1680.0,1710.0,1675.0,1700.0,25.0,22700500.0,38545222500.0,3192.0,221.7,1705.0,392700.0,1700.0,396700.0,10484100000.0,10484100000.0,4193640000.0,2318900.0,8029500.0,,142000.0,237850000.0,1.0
2022-06-02,1700.0,1705.0,1705.0,1705.0,1670.0,1675.0,-25.0,24446600.0,41168420500.0,3727.0,218.5,1680.0,441100.0,1675.0,2959000.0,10484100000.0,10484100000.0,4193640000.0,5118800.0,3714100.0,,70600.0,120020000.0,1.0
2022-06-03,1675.0,1680.0,1685.0,1690.0,1675.0,1675.0,0.0,14076400.0,23640531000.0,2473.0,218.5,1675.0,2277600.0,1670.0,1293300.0,10484100000.0,10484100000.0,4193640000.0,986300.0,652100.0,,117400.0,196675000.0,2.0
2022-06-06,1675.0,1675.0,1680.0,1690.0,1660.0,1685.0,10.0,36928700.0,61855631500.0,3025.0,219.8,1685.0,111300.0,1680.0,8000.0,10484100000.0,10484100000.0,4193640000.0,6121700.0,1145000.0,,236100.0,380517500.0,2.0
2022-06-07,1685.0,1690.0,1690.0,1700.0,1670.0,1670.0,-15.0,13784000.0,23167657500.0,2527.0,217.8,1675.0,34500.0,1670.0,186700.0,10484100000.0,10484100000.0,4193640000.0,1166300.0,1531200.0,,110467.0,185802290.0,7.0
2022-06-08,1670.0,1670.0,1670.0,1675.0,1610.0,1625.0,-45.0,59491000.0,97166796000.0,9489.0,212.0,1625.0,2125600.0,1620.0,926500.0,10484100000.0,10484100000.0,4193640000.0,1471500.0,1294700.0,,189.0,312818.0,4.0
2022-06-09,1625.0,1625.0,1625.0,1645.0,1620.0,1625.0,0.0,14903800.0,24331347500.0,4122.0,212.0,1630.0,53700.0,1625.0,77700.0,10484100000.0,10484100000.0,4193640000.0,1171900.0,2030000.0,,85.0,138595.0,4.0
2022-06-10,1625.0,1625.0,1620.0,1625.0,1555.0,1560.0,-65.0,68106800.0,107370381500.0,10580.0,203.5,1560.0,9414600.0,1555.0,3850900.0,10484100000.0,10484100000.0,4193640000.0,2721100.0,3529800.0,,100066.0,80104887.0,5.0
2022-06-13,1560.0,1540.0,1535.0,1540.0,1460.0,1470.0,-90.0,66067200.0,97774521500.0,11327.0,191.7,1470.0,121400.0,1465.0,725600.0,10484100000.0,10484100000.0,4193640000.0,7223700.0,10339500.0,,204.0,301676.0,4.0
2022-06-14,1470.0,1465.0,1465.0,1525.0,1455.0,1490.0,20.0,29338100.0,43781053500.0,5559.0,194.3,1495.0,495300.0,1490.0,90900.0,10484100000.0,10484100000.0,4193640000.0,3143700.0,2871500.0,,20.0,29880.0,1.0
2022-06-15,1490.0,1495.0,1495.0,1510.0,1470.0,1490.0,0.0,13594300.0,20261597500.0,3502.0,194.3,1490.0,9600.0,1485.0,255900.0,10484100000.0,10484100000.0,4193640000.0,2720300.0,1895200.0,,150.0,223288.0,3.0
2022-06-16,1490.0,1500.0,1500.0,1515.0,1495.0,1500.0,10.0,25436000.0,38287978500.0,2758.0,195.7,1505.0,188100.0,1495.0,707100.0,10484100000.0,10484100000.0,4193640000.0,6939900.0,1597500.0,,0.0,0.0,0.0
2022-06-17,1500.0,1485.0,1485.0,1495.0,1470.0,1480.0,-20.0,17891900.0,26446614000.0,2712.0,193.0,1485.0,120600.0,1480.0,88700.0,10484100000.0,10484100000.0,4193640000.0,1922700.0,3251200.0,,12100.0,20608000.0,2.0
2022-06-20,1480.0,1500.0,1490.0,1500.0,1455.0,1465.0,-15.0,13066800.0,19185726000.0,3192.0,191.1,1470.0,13200.0,1465.0,1133100.0,10484100000.0,10484100000.0,4193640000.0,1282100.0,1234000.0,,72.0,105624.0,1.0
2022-06-21,1465.0,1475.0,1475.0,1495.0,1475.0,1485.0,20.0,10315100.0,15337612000.0,2043.0,193.7,1490.0,340100.0,1485.0,353400.0,10484100000.0,10484100000.0,4193640000.0,838100.0,371100.0,,1109628.0,1651124420.0,2.0
2022-06-22,1485.0,1495.0,1495.0,1525.0,1480.0,1490.0,5.0,17014700.0,25571203500.0,3256.0,194.3,1490.0,627000.0,1485.0,515100.0,10484100000.0,10484100000.0,4193640000.0,1248100.0,3908200.0,,32.0,48544.0,1.0
2022-06-23,1490.0,1490.0,1490.0,1495.0,1475.0,1480.0,-10.0,9181200.0,13607157000.0,1917.0,193.0,1485.0,137200.0,1480.0,109600.0,10484100000.0,10484100000.0,4193640000.0,845300.0,183700.0,,3378170.0,5016637600.0,3.0
2022-06-24,1480.0,1500.0,1495.0,1500.0,1485.0,1485.0,5.0,7421300.0,11083553000.0,1811.0,193.7,1490.0,65500.0,1485.0,712500.0,10484100000.0,10484100000.0,4193640000.0,1475500.0,493600.0,,465500.0,695922500.0,1.0
2022-06-27,1485.0,1495.0,1495.0,1505.0,1490.0,1500.0,15.0,7866500.0,11782986500.0,1433.0,195.7,1500.0,47900.0,1495.0,855600.0,10484100000.0,10484100000.0,4193640000.0,612300.0,508000.0,,0.0,0.0,0.0
2022-06-28,1500.0,1500.0,1500.0,1500.0,1485.0,1500.0,0.0,5993800.0,8949375500.0,1413.0,195.7,1505.0,190000.0,1500.0,222000.0,10484100000.0,10484100000.0,4193640000.0,1373900.0,507500.0,,0.0,0.0,0.0
2022-06-29,1500.0,1500.0,1500.0,1500.0,1475.0,1475.0,-25.0,10313400.0,15284286000.0,2277.0,192.4,1480.0,49400.0,1475.0,355300.0,10484100000.0,10484100000.0,4193640000.0,1898200.0,1239400.0,,0.0,0.0,0.0
2022-06-30,1475.0,1475.0,1480.0,1490.0,1455.0,1455.0,-20.0,9758800.0,14313885500.0,2823.0,189.8,1455.0,581400.0,1450.0,1931900.0,10484100000.0,10484100000.0,4193640000.0,1369900.0,1210900.0,,1100161.0,1622737904.0,6.0
2022-07-01,1455.0,1455.0,1460.0,1465.0,1410.0,1420.0,-35.0,15387600.0,21951466000.0,3874.0,185.2,1425.0,43500.0,1420.0,21700.0,10484100000.0,10484100000.0,4193640000.0,1098700.0,855200.0,,211.0,305796.0,2.0
2022-07-04,1420.0,1425.0,1430.0,1430.0,1375.0,1400.0,-20.0,12392300.0,17213496500.0,2862.0,182.6,1400.0,141700.0,1395.0,200.0,10484100000.0,10484100000.0,4193640000.0,1205700.0,1503700.0,,85010.0,119013850.0,2.0
2022-07-05,1400.0,1405.0,1405.0,1425.0,1395.0,1400.0,0.0,14854700.0,20952159000.0,2547.0,182.6,1405.0,28800.0,1400.0,737200.0,10484100000.0,10484100000.0,4193640000.0,858300.0,2464000.0,,0.0,0.0,0.0
2022-07-06,1400.0,1400.0,1400.0,1400.0,1375.0,1400.0,0.0,6625500.0,9191927000.0,1703.0,182.6,1400.0,1121500.0,1395.0,200.0,10484100000.0,10484100000.0,4193640000.0,775300.0,846200.0,,0.0,0.0,0.0
2022-07-07,1400.0,1400.0,1405.0,1405.0,1385.0,1395.0,-5.0,7735200.0,10772474500.0,1515.0,182.0,1400.0,191800.0,1395.0,965400.0,10484100000.0,10484100000.0,4193640000.0,644900.0,996500.0,,0.0,0.0,0.0
2022-07-08,1395.0,1400.0,1400.0,1410.0,1390.0,1395.0,0.0,8545800.0,11936078000.0,1523.0,182.0,1395.0,1763300.0,1390.0,867500.0,10484100000.0,10484100000.0,4193640000.0,1320800.0,1457600.0,,0.0,0.0,0.0
2022-07-11,1395.0,1395.0,1395.0,1400.0,1375.0,1390.0,-5.0,14786300.0,20467824500.0,2538.0,181.3,1390.0,192000.0,1385.0,22500.0,10484100000.0,10484100000.0,4193640000.0,787600.0,1869100.0,,119.0,166060.0,3.0
2022-07-12,1390.0,1390.0,1390.0,1440.0,1375.0,1430.0,40.0,11442800.0,16173684500.0,2287.0,186.5,1435.0,80600.0,1430.0,637800.0,10484100000.0,10484100000.0,4193640000.0,1036300.0,1020700.0,,0.0,0.0,0.0
2022-07-13,1430.0,1430.0,1430.0,1435.0,1400.0,1410.0,-20.0,5376500.0,7576566000.0,1723.0,183.9,1410.0,185400.0,1405.0,6200.0,10484100000.0,10484100000.0,4193640000.0,1155100.0,151100.0,,0.0,0.0,0.0
2022-07-14,1410.0,1400.0,1395.0,1425.0,1380.0,1390.0,-20.0,5251400.0,7337546000.0,1443.0,181.3,1395.0,24300.0,1390.0,267000.0,10484100000.0,10484100000.0,4193640000.0,1615000.0,346200.0,,0.0,0.0,0.0
2022-07-15,1390.0,1385.0,1385.0,1430.0,1385.0,1395.0,5.0,6323400.0,8870306000.0,1623.0,182.0,1400.0,52900.0,1395.0,325000.0,10484100000.0,10484100000.0,4193640000.0,1825400.0,283000.0,,26.0,36270.0,1.0
2022-07-18,1395.0,1400.0,1405.0,1415.0,1395.0,1405.0,10.0,5159600.0,7241721500.0,1122.0,183.3,1410.0,36400.0,1405.0,164600.0,10484100000.0,10484100000.0,4193640000.0,653000.0,418300.0,,717800.0,1014361600.0,2.0
2022-07-19,1405.0,1415.0,1410.0,1440.0,1400.0,1435.0,30.0,10327100.0,14763043000.0,1895.0,187.2,1440.0,55100.0,1435.0,296100.0,10484100000.0,10484100000.0,4193640000.0,3973000.0,2894800.0,,27416000.0,47374848000.0,1052.0
2022-07-20,1435.0,1450.0,1455.0,1485.0,1450.0,1465.0,30.0,20295500.0,29859106000.0,3040.0,191.1,1465.0,538700.0,1460.0,218000.0,10484100000.0,10484100000.0,4193640000.0,1243000.0,1784500.0,,0.0,0.0,0.0
2022-07-21,1465.0,1465.0,1470.0,1470.0,1445.0,1470.0,5.0,7932600.0,11575431000.0,1742.0,191.7,1470.0,257800.0,1465.0,117500.0,10484100000.0,10484100000.0,4193640000.0,2518100.0,540800.0,,2880310.0,4203724100.0,3.0
2022-07-22,1470.0,1470.0,1470.0,1470.0,1445.0,1465.0,-5.0,16046300.0,23384887500.0,2283.0,191.1,1465.0,598500.0,1460.0,22200.0,10484100000.0,10484100000.0,4193640000.0,438900.0,1895100.0,,50.0,73250.0,1.0
2022-07-25,1465.0,1465.0,1465.0,1470.0,1450.0,1460.0,-5.0,6107300.0,8924222000.0,1114.0,190.4,1465.0,51400.0,1460.0,450300.0,10484100000.0,10484100000.0,4193640000.0,260800.0,429700.0,,4.0,5840.0,1.0
2022-07-26,1460.0,1460.0,1465.0,1480.0,1450.0,1455.0,-5.0,11707900.0,17107951000.0,1536.0,189.8,1460.0,2900.0,1455.0,523500.0,10484100000.0,10484100000.0,4193640000.0,977300.0,1141700.0,,7462535.0,12022348125.0,228.0
2022-07-27,1455.0,1455.0,1460.0,1465.0,1445.0,1460.0,5.0,7822400.0,11365140500.0,2544.0,190.4,1460.0,72800.0,1455.0,132600.0,10484100000.0,10484100000.0,4193640000.0,445700.0,382400.0,,51.0,74050.0,2.0
2022-07-28,1460.0,1465.0,1465.0,1490.0,1460.0,1465.0,5.0,17757600.0,26160481500.0,3614.0,191.1,1470.0,1900.0,1465.0,338200.0,10484100000.0,10484100000.0,4193640000.0,994700.0,3284800.0,,181.0,265723.0,2.0
2022-07-29,1465.0,1475.0,1480.0,1495.0,1470.0,1470.0,5.0,24565300.0,36276439000.0,4054.0,191.7,1475.0,43500.0,1470.0,126200.0,10484100000.0,10484100000.0,4193640000.0,617100.0,10334500.0,,328.0,484404.0,4.0
2022-08-01,1470.0,1470.0,1470.0,1490.0,1465.0,1485.0,15.0,10016000.0,14817079500.0,2342.0,193.7,1485.0,179500.0,1480.0,14500.0,10484100000.0,10484100000.0,4193640000.0,1907500.0,814000.0,,108.0,159312.0,3.0
2022-08-02,1485.0,1480.0,1480.0,1500.0,1470.0,1480.0,-5.0,7071300.0,10468929500.0,1574.0,193.0,1480.0,530600.0,1475.0,420900.0,10484100000.0,10484100000.0,4193640000.0,2966600.0,535900.0,,0.0,0.0,0.0
2022-08-03,1480.0,1480.0,1485.0,1490.0,1470.0,1490.0,10.0,6646300.0,9837642000.0,1418.0,194.3,1490.0,718300.0,1485.0,3400.0,10484100000.0,10484100000.0,4193640000.0,1240300.0,306900.0,,21.0,31290.0,1.0
2022-08-04,1490.0,1500.0,1500.0,1500.0,1475.0,1480.0,-10.0,7196600.0,10691167500.0,1640.0,193.0,1480.0,2600.0,1475.0,684700.0,10484100000.0,10484100000.0,4193640000.0,1440900.0,351000.0,,27.0,40230.0,1.0
2022-08-05,1480.0,1490.0,1490.0,1520.0,1480.0,1505.0,25.0,22222500.0,33359646000.0,2943.0,196.3,1510.0,547900.0,1505.0,54200.0,10484100000.0,10484100000.0,4193640000.0,1382800.0,3627400.0,,0.0,0.0,0.0
2022-08-08,1505.0,1520.0,1525.0,1545.0,1510.0,1540.0,35.0,30417200.0,46461505000.0,3162.0,200.9,1540.0,157500.0,1535.0,327700.0,10484100000.0,10484100000.0,4193640000.0,2399200.0,5020300.0,,0.0,0.0,0.0
2022-08-09,1540.0,1550.0,1550.0,1565.0,1540.0,1550.0,10.0,19053700.0,29636421500.0,2657.0,202.2,1555.0,123300.0,1550.0,1270000.0,10484100000.0,10484100000.0,4193640000.0,3467800.0,407400.0,,0.0,0.0,0.0
2022-08-10,1550.0,1545.0,1545.0,1550.0,1525.0,1530.0,-20.0,10908000.0,16749451500.0,1845.0,199.6,1530.0,957400.0,1525.0,770700.0,10484100000.0,10484100000.0,4193640000.0,2295300.0,830200.0,,0.0,0.0,0.0
2022-08-11,1530.0,1560.0,1550.0,1600.0,1550.0,1575.0,45.0,28141800.0,44497533000.0,5340.0,205.4,1580.0,145500.0,1575.0,531200.0,10484100000.0,10484100000.0,4193640000.0,1542700.0,2955800.0,,0.0,0.0,0.0
2022-08-12,1575.0,1580.0,1580.0,1625.0,1570.0,1625.0,50.0,33189200.0,53393832000.0,7286.0,212.0,1625.0,1923700.0,1620.0,196500.0,10484100000.0,10484100000.0,4193640000.0,6657300.0,1527400.0,,6253.0,10059836.0,3.0
2022-08-15,1625.0,1625.0,1630.0,1630.0,1580.0,1585.0,-40.0,15063600.0,24034250000.0,3076.0,206.7,1585.0,985100.0,1580.0,710000.0,10484100000.0,10484100000.0,4193640000.0,3813600.0,515000.0,,0.0,0.0,0.0
2022-08-16,1585.0,1590.0,1595.0,1595.0,1560.0,1565.0,-20.0,9301300.0,14628529000.0,2237.0,204.1,1565.0,63800.0,1560.0,620400.0,10484100000.0,10484100000.0,4193640000.0,1853800.0,265200.0,,0.0,0.0,0.0
2022-08-18,1565.0,1560.0,1560.0,1560.0,1530.0,1545.0,-20.0,24977100.0,38499840000.0,13554.0,201.5,1550.0,36000.0,1545.0,623000.0,10484100000.0,10484100000.0,4193640000.0,2465700.0,945700.0,,38.0,58710.0,1.0
2022-08-19,1545.0,1545.0,1545.0,1550.0,1510.0,1515.0,-30.0,23443500.0,35761185000.0,5875.0,197.6,1520.0,36400.0,1515.0,529300.0,10484100000.0,10484100000.0,4193640000.0,10777600.0,2788700.0,,20020.0,29810300.0,2.0
2022-08-22,1515.0,1515.0,1515.0,1515.0,1485.0,1500.0,-15.0,16257900.0,24340530000.0,3357.0,195.7,1500.0,1511900.0,1495.0,171500.0,10484100000.0,10484100000.0,4193640000.0,6345700.0,2454900.0,,100020.0,158530000.0,2.0
2022-08-23,1500.0,1490.0,1490.0,1530.0,1485.0,1520.0,20.0,16488800.0,24868522500.0,2868.0,198.3,1520.0,133800.0,1515.0,23600.0,10484100000.0,10484100000.0,4193640000.0,6831900.0,1535000.0,,0.0,0.0,0.0
2022-08-24,1520.0,1525.0,1520.0,1550.0,1510.0,1510.0,-10.0,15037800.0,22973590500.0,2573.0,197.0,1515.0,1361800.0,1510.0,840400.0,10484100000.0,10484100000.0,4193640000.0,3950900.0,917700.0,,4900.0,7506800.0,1.0
2022-08-25,1510.0,1510.0,1515.0,1540.0,1510.0,1520.0,10.0,6188000.0,9437185500.0,1143.0,198.3,1525.0,35700.0,1520.0,1310000.0,10484100000.0,10484100000.0,4193640000.0,1643800.0,281200.0,,3318800.0,5014706800.0,14.0
2022-08-26,1520.0,1540.0,1540.0,1540.0,1520.0,1520.0,0.0,4077900.0,6206812500.0,963.0,198.3,1525.0,403700.0,1520.0,372100.0,10484100000.0,10484100000.0,4193640000.0,1501800.0,318700.0,,0.0,0.0,0.0
2022-08-29,1520.0,1520.0,1525.0,1530.0,1500.0,1510.0,-10.0,8900900.0,13465938500.0,1762.0,197.0,1515.0,115200.0,1510.0,950700.0,10484100000.0,10484100000.0,4193640000.0,1483800.0,172200.0,,0.0,0.0,0.0
2022-08-30,1510.0,1510.0,1515.0,1525.0,1500.0,1510.0,0.0,16921100.0,25551437000.0,2069.0,197.0,1510.0,74200.0,1505.0,1410400.0,10484100000.0,10484100000.0,4193640000.0,1425100.0,2770900.0,,0.0,0.0,0.0
2022-08-31,1510.0,1505.0,1510.0,1525.0,1505.0,1505.0,-5.0,18946200.0,28598710000.0,1909.0,196.3,1510.0,90000.0,1505.0,1251500.0,10484100000.0,10484100000.0,4193640000.0,10502700.0,6687500.0,,0.0,0.0,0.0
2022-09-01,1505.0,1510.0,1510.0,1555.0,1510.0,1545.0,40.0,16550500.0,25460073000.0,2687.0,201.5,1545.0,715100.0,1540.0,72000.0,10484100000.0,10484100000.0,4193640000.0,1256800.0,4610400.0,,278.0,424184.0,2.0
2022-09-02,1545.0,1550.0,1545.0,1550.0,1535.0,1545.0,0.0,11527700.0,17785021000.0,2222.0,201.5,1545.0,327700.0,1540.0,443000.0,10484100000.0,10484100000.0,4193640000.0,2829900.0,959600.0,,15.0,23175.0,1.0
2022-09-05,1545.0,1535.0,1535.0,1570.0,1535.0,1570.0,25.0,21495500.0,33461163000.0,3168.0,204.8,1575.0,696500.0,1570.0,232100.0,10484100000.0,10484100000.0,4193640000.0,2145300.0,2542400.0,,50.0,78500.0,1.0
2022-09-06,1570.0,1575.0,1580.0,1580.0,1550.0,1555.0,-15.0,15025200.0,23494978500.0,2804.0,202.8,1555.0,161200.0,1550.0,1229000.0,10484100000.0,10484100000.0,4193640000.0,4759400.0,454700.0,,0.0,0.0,0.0
2022-09-07,1555.0,1555.0,1550.0,1555.0,1540.0,1540.0,-15.0,13801200.0,21321267500.0,2292.0,200.9,1540.0,28600.0,1535.0,2185400.0,10484100000.0,10484100000.0,4193640000.0,7058800.0,1956100.0,,0.0,0.0,0.0
2022-09-08,1540.0,1545.0,1545.0,1590.0,1545.0,1580.0,40.0,25218300.0,39780501000.0,3673.0,206.1,1580.0,558200.0,1575.0,142800.0,10484100000.0,10484100000.0,4193640000.0,3242800.0,9347200.0,,1300.0,2036000.0,2.0
2022-09-09,1580.0,1585.0,1585.0,1595.0,1565.0,1570.0,-10.0,14410900.0,22677127000.0,2368.0,204.8,1570.0,151200.0,1565.0,1265800.0,10484100000.0,10484100000.0,4193640000.0,7780600.0,1719900.0,,0.0,0.0,0.0
2022-09-12,1570.0,1565.0,1570.0,1580.0,1530.0,1535.0,-35.0,27815000.0,43034286500.0,4325.0,200.2,1535.0,498900.0,1530.0,1468700.0,10484100000.0,10484100000.0,4193640000.0,9445000.0,2212500.0,,309400.0,478332400.0,1.0
2022-09-13,1535.0,1530.0,1530.0,1550.0,1530.0,1540.0,5.0,23366700.0,35990231000.0,3010.0,200.9,1545.0,541100.0,1540.0,33000.0,10484100000.0,10484100000.0,4193640000.0,5636800.0,7604000.0,,41.0,63140.0,1.0
2022-09-14,1540.0,1530.0,1530.0,1540.0,1515.0,1535.0,-5.0,16615400.0,25416627000.0,2593.0,200.2,1535.0,114400.0,1530.0,143600.0,10484100000.0,10484100000.0,4193640000.0,6143800.0,3553700.0,,0.0,0.0,0.0
2022-09-15,1535.0,1555.0,1560.0,1625.0,1555.0,1605.0,70.0,75987600.0,121231622500.0,8707.0,209.3,1610.0,598100.0,1605.0,1563100.0,10484100000.0,10484100000.0,4193640000.0,1909200.0,19529700.0,,20.0,31400.0,1.0
2022-09-16,1605.0,1615.0,1615.0,1615.0,1570.0,1575.0,-30.0,45495000.0,72272790500.0,5982.0,205.4,1580.0,242500.0,1575.0,318800.0,10484100000.0,10484100000.0,4193640000.0,10075600.0,3949900.0,,0.0,0.0,0.0
2022-09-19,1575.0,1575.0,1575.0,1585.0,1550.0,1575.0,0.0,25531200.0,39945637000.0,3635.0,205.4,1580.0,40000.0,1575.0,385000.0,10484100000.0,10484100000.0,4193640000.0,2681200.0,2113100.0,,0.0,0.0,0.0
2022-09-20,1575.0,1585.0,1585.0,1590.0,1565.0,1575.0,0.0,12412400.0,19589053000.0,1709.0,205.4,1575.0,672900.0,1570.0,74300.0,10484100000.0,10484100000.0,4193640000.0,1842400.0,3090700.0,,42500.0,67012500.0,2.0
2022-09-21,1575.0,1575.0,1575.0,1575.0,1540.0,1560.0,-15.0,21035300.0,32625966000.0,2848.0,203.5,1565.0,396900.0,1560.0,257200.0,10484100000.0,10484100000.0,4193640000.0,7269800.0,937400.0,,8400.0,14112000.0,1.0
2022-09-22,1560.0,1550.0,1545.0,1565.0,1545.0,1565.0,5.0,6543600.0,10175345000.0,1612.0,204.1,1565.0,114500.0,1560.0,263100.0,10484100000.0,10484100000.0,4193640000.0,1628500.0,667700.0,,0.0,0.0,0.0
2022-09-23,1565.0,1565.0,1570.0,1575.0,1540.0,1560.0,-5.0,13413900.0,20789680000.0,2196.0,203.5,1560.0,1190800.0,1555.0,100.0,10484100000.0,10484100000.0,4193640000.0,5511800.0,538200.0,,147600.0,230994000.0,2.0
2022-09-26,1560.0,1545.0,1545.0,1550.0,1515.0,1550.0,-10.0,21413900.0,32763816500.0,3316.0,202.2,1550.0,343000.0,1545.0,2100.0,10484100000.0,10484100000.0,4193640000.0,10646600.0,967600.0,,77.0,119350.0,1.0
2022-09-27,1550.0,1550.0,1545.0,1550.0,1510.0,1515.0,-35.0,20435500.0,31041193500.0,2919.0,197.6,1520.0,97400.0,1515.0,31100.0,10484100000.0,10484100000.0,4193640000.0,8187100.0,384000.0,,67142.0,113798795.0,3.0
2022-09-28,1515.0,1510.0,1510.0,1525.0,1505.0,1505.0,-10.0,15124900.0,22852629500.0,2418.0,196.3,1505.0,954900.0,1500.0,3817500.0,10484100000.0,10484100000.0,4193640000.0,7568300.0,515300.0,,0.0,0.0,0.0
2022-09-29,1505.0,1505.0,1510.0,1520.0,1450.0,1465.0,-40.0,29522700.0,43670410000.0,5151.0,191.1,1465.0,52100.0,1460.0,182900.0,10484100000.0,10484100000.0,4193640000.0,4085100.0,5010600.0,,0.0,0.0,0.0
2022-09-30,1465.0,1465.0,1460.0,1495.0,1430.0,1485.0,20.0,20961300.0,30805422500.0,3238.0,193.7,1490.0,304500.0,1485.0,312300.0,10484100000.0,10484100000.0,4193640000.0,3821300.0,10423400.0,,50.0,74250.0,1.0
2022-10-03,1485.0,1485.0,1485.0,1495.0,1465.0,1480.0,-5.0,7929600.0,11704012500.0,2280.0,193.0,1480.0,486200.0,1475.0,33300.0,10484100000.0,10484100000.0,4193640000.0,2385400.0,1188900.0,,0.0,0.0,0.0
2022-10-04,1480.0,1490.0,1495.0,1500.0,1485.0,1500.0,20.0,14970300.0,22342602500.0,2029.0,195.7,1500.0,275200.0,1495.0,100500.0,10484100000.0,10484100000.0,4193640000.0,5407800.0,5423300.0,,2133900.0,3181644900.0,1.0
2022-10-05,1500.0,1510.0,1510.0,1510.0,1470.0,1475.0,-25.0,17936000.0,26627944000.0,3134.0,192.4,1475.0,156100.0,1470.0,737900.0,10484100000.0,10484100000.0,4193640000.0,2540400.0,3668500.0,,333900.0,495507600.0,1.0
2022-10-06,1475.0,1475.0,1475.0,1485.0,1450.0,1450.0,-25.0,10084200.0,14736385000.0,3044.0,189.1,1455.0,6800.0,1450.0,2082400.0,10484100000.0,10484100000.0,4193640000.0,989200.0,307600.0,,0.0,0.0,0.0
2022-10-07,1450.0,1455.0,1455.0,1510.0,1450.0,1495.0,45.0,15505800.0,22936441500.0,2511.0,195.0,1495.0,175200.0,1490.0,657000.0,10484100000.0,10484100000.0,4193640000.0,978500.0,4589400.0,,0.0,0.0,0.0
2022-10-10,1495.0,1495.0,1495.0,1500.0,1480.0,1495.0,0.0,11181600.0,16669573000.0,2133.0,195.0,1495.0,384300.0,1490.0,48900.0,10484100000.0,10484100000.0,4193640000.0,2780900.0,928100.0,,0.0,0.0,0.0
2022-10-11,1495.0,1495.0,1495.0,1500.0,1480.0,1485.0,-10.0,5128100.0,7652056500.0,1281.0,193.7,1490.0,19500.0,1485.0,443100.0,10484100000.0,10484100000.0,4193640000.0,447700.0,1155100.0,,0.0,0.0,0.0
2022-10-12,1485.0,1485.0,1485.0,1490.0,1450.0,1465.0,-20.0,9304600.0,13675452500.0,2056.0,191.1,1470.0,84800.0,1465.0,82600.0,10484100000.0,10484100000.0,4193640000.0,160300.0,1891800.0,,301.0,439485.0,2.0
