date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2021-12-09,755.0,0.0,0.0,765.0,745.0,755.0,0.0,12920000.0,9755646500.0,1336.0,1211.6,755.0,9900.0,750.0,93300.0,16600000000.0,16600000000.0,14041940000.0,9720900.0,4305600.0,,0.0,0.0,0.0
2021-12-10,755.0,0.0,0.0,780.0,745.0,775.0,20.0,11213200.0,8534427500.0,1675.0,1243.7,775.0,557700.0,760.0,5200.0,16600000000.0,16600000000.0,14041940000.0,4005000.0,1856800.0,,700032.0,525024640.0,6.0
2021-12-13,775.0,0.0,0.0,785.0,755.0,770.0,-5.0,13405500.0,10302890000.0,1458.0,1235.7,775.0,159600.0,770.0,707200.0,16600000000.0,16600000000.0,14041940000.0,9799500.0,251000.0,,15.0,11550.0,1.0
2021-12-14,770.0,0.0,0.0,770.0,750.0,750.0,-20.0,5385500.0,4093602500.0,1052.0,1203.6,765.0,2700.0,750.0,2336300.0,16600000000.0,16600000000.0,14041940000.0,2769500.0,326000.0,,0.0,0.0,0.0
2021-12-15,750.0,0.0,0.0,765.0,745.0,745.0,-5.0,26072000.0,19540507500.0,3313.0,1195.5,750.0,22800.0,745.0,1276900.0,16600000000.0,16600000000.0,14041940000.0,23689900.0,15349100.0,,1745649.0,1337167085.0,3.0
2021-12-16,745.0,0.0,0.0,760.0,720.0,720.0,-25.0,15992500.0,11694128000.0,2512.0,1155.4,730.0,71200.0,720.0,2816100.0,16600000000.0,16600000000.0,14041940000.0,12579100.0,8037800.0,,109.0,82015.0,2.0
2021-12-17,720.0,0.0,0.0,735.0,690.0,710.0,-10.0,19940400.0,14299960500.0,2049.0,1139.4,715.0,1000.0,710.0,754100.0,16600000000.0,16600000000.0,14041940000.0,13515600.0,16762000.0,,0.0,0.0,0.0
2021-12-20,710.0,0.0,0.0,725.0,695.0,725.0,15.0,9927600.0,7097131000.0,1777.0,1163.4,725.0,22400.0,720.0,18100.0,16600000000.0,16600000000.0,14041940000.0,5330300.0,5301700.0,,131.0,93155.0,2.0
2021-12-21,725.0,0.0,0.0,745.0,725.0,735.0,10.0,7258800.0,5351045000.0,2305.0,1179.5,740.0,170800.0,735.0,631900.0,16600000000.0,16600000000.0,14041940000.0,4453800.0,3155500.0,,800014.0,572009870.0,4.0
2021-12-22,735.0,0.0,0.0,745.0,730.0,735.0,0.0,2665500.0,1965825000.0,653.0,1179.5,740.0,1424300.0,735.0,738100.0,16600000000.0,16600000000.0,14041940000.0,1225900.0,1159200.0,,22.0,16390.0,1.0
2021-12-23,735.0,0.0,0.0,745.0,720.0,725.0,-10.0,4501200.0,3272542000.0,1264.0,1163.4,730.0,47200.0,725.0,1255300.0,16600000000.0,16600000000.0,14041940000.0,2985100.0,3073200.0,,0.0,0.0,0.0
2021-12-24,725.0,0.0,0.0,740.0,720.0,720.0,-5.0,1441700.0,1039636000.0,449.0,1155.4,725.0,287000.0,720.0,1158700.0,16600000000.0,16600000000.0,14041940000.0,570900.0,791000.0,,620500.0,452712500.0,13.0
2021-12-27,720.0,0.0,0.0,725.0,705.0,710.0,-10.0,3890300.0,2773125000.0,952.0,1139.4,715.0,21200.0,710.0,247600.0,16600000000.0,16600000000.0,14041940000.0,1087600.0,1902100.0,,100000.0,72500000.0,2.0
2021-12-28,710.0,0.0,0.0,725.0,710.0,710.0,0.0,4542400.0,3243832500.0,944.0,1139.4,715.0,9500.0,710.0,694600.0,16600000000.0,16600000000.0,14041940000.0,1820700.0,1508600.0,,0.0,0.0,0.0
2021-12-29,710.0,0.0,0.0,720.0,705.0,710.0,0.0,5327900.0,3780584500.0,952.0,1139.4,710.0,1164200.0,705.0,804700.0,16600000000.0,16600000000.0,14041940000.0,1334800.0,2186100.0,,49.0,34790.0,1.0
2021-12-30,710.0,0.0,0.0,720.0,690.0,710.0,0.0,16688800.0,11672530500.0,1770.0,1139.4,710.0,97900.0,700.0,13100.0,16600000000.0,16600000000.0,14041940000.0,2469500.0,6482200.0,,41600.0,31200000.0,1.0
2022-01-03,710.0,0.0,0.0,730.0,700.0,700.0,-10.0,6126700.0,4316549000.0,1079.0,1123.3,705.0,154600.0,700.0,494000.0,16600000000.0,16600000000.0,11483880000.0,4610100.0,1252300.0,,15000000.0,10545000000.0,1.0
2022-01-04,700.0,0.0,0.0,785.0,700.0,775.0,75.0,30189200.0,22761207000.0,4341.0,1243.7,780.0,80500.0,775.0,742100.0,16600000000.0,16600000000.0,11483880000.0,7650600.0,12378900.0,,92.0,64855.0,2.0
2022-01-05,775.0,0.0,0.0,785.0,750.0,780.0,5.0,19066800.0,14593448500.0,2734.0,1251.7,785.0,670600.0,780.0,895900.0,16600000000.0,16600000000.0,11483880000.0,3593900.0,8118900.0,,84.0,65100.0,1.0
2022-01-06,780.0,0.0,0.0,785.0,740.0,765.0,-15.0,20973300.0,15965113000.0,4499.0,1227.6,770.0,1490500.0,765.0,312000.0,16600000000.0,16600000000.0,11483880000.0,14125400.0,8663700.0,,0.0,0.0,0.0
2022-01-07,765.0,0.0,0.0,775.0,750.0,765.0,0.0,11384700.0,8707520000.0,1447.0,1227.6,775.0,637000.0,765.0,2400.0,16600000000.0,16600000000.0,11483880000.0,7148300.0,4184500.0,,150.0,113645.0,2.0
2022-01-10,765.0,0.0,0.0,770.0,750.0,760.0,-5.0,3191100.0,2420453000.0,949.0,1219.6,765.0,75000.0,760.0,408900.0,16600000000.0,16600000000.0,11483880000.0,794700.0,1478300.0,,0.0,0.0,0.0
2022-01-11,760.0,0.0,0.0,775.0,745.0,755.0,-5.0,13474400.0,10183661000.0,2670.0,1211.6,760.0,215800.0,755.0,119600.0,16600000000.0,16600000000.0,11483880000.0,1037200.0,6936200.0,,56.0,42395.0,2.0
2022-01-12,755.0,0.0,0.0,765.0,740.0,745.0,-10.0,3425200.0,2560235000.0,777.0,1195.5,745.0,7600.0,740.0,196800.0,16600000000.0,16600000000.0,11483880000.0,1634600.0,2510400.0,,48.0,36240.0,1.0
2022-01-13,745.0,0.0,0.0,750.0,740.0,745.0,0.0,6697000.0,4984984000.0,1130.0,1195.5,750.0,68800.0,745.0,400.0,16600000000.0,16600000000.0,11483880000.0,4449700.0,3043700.0,,65.0,48425.0,1.0
2022-01-14,745.0,0.0,0.0,790.0,735.0,790.0,45.0,9224000.0,7142880500.0,2388.0,1267.8,790.0,544900.0,785.0,304600.0,16600000000.0,16600000000.0,11483880000.0,2377500.0,1568200.0,,0.0,0.0,0.0
2022-01-17,790.0,0.0,0.0,800.0,760.0,765.0,-25.0,6786400.0,5263511500.0,2079.0,1227.6,770.0,125400.0,765.0,68800.0,16600000000.0,16600000000.0,11483880000.0,1981400.0,1755300.0,,0.0,0.0,0.0
2022-01-18,765.0,0.0,0.0,780.0,750.0,765.0,0.0,8755900.0,6697329500.0,1395.0,1227.6,765.0,7800.0,760.0,304900.0,16600000000.0,16600000000.0,11483880000.0,1689200.0,2798500.0,,5522900.0,4227035600.0,3.0
2022-01-19,765.0,0.0,0.0,775.0,725.0,750.0,-15.0,12340100.0,9217093500.0,1254.0,1203.6,750.0,1153500.0,745.0,200.0,16600000000.0,16600000000.0,11483880000.0,5070400.0,3942700.0,,20.0,15300.0,1.0
2022-01-20,750.0,0.0,0.0,760.0,745.0,750.0,0.0,2004600.0,1507932000.0,608.0,1203.6,755.0,199300.0,750.0,915800.0,16600000000.0,16600000000.0,11483880000.0,923400.0,886500.0,,0.0,0.0,0.0
2022-01-21,750.0,0.0,0.0,765.0,735.0,750.0,0.0,8262300.0,6177954500.0,1472.0,1203.6,750.0,107300.0,745.0,105000.0,16600000000.0,16600000000.0,11483880000.0,6995600.0,5101100.0,,3.0,2250.0,1.0
2022-01-24,750.0,0.0,0.0,755.0,725.0,750.0,0.0,8255800.0,6166930000.0,936.0,1203.6,750.0,1800.0,745.0,2100.0,16600000000.0,16600000000.0,11483880000.0,6922300.0,7131700.0,,49.0,36750.0,1.0
2022-01-25,750.0,0.0,0.0,760.0,725.0,735.0,-15.0,18510700.0,13676156000.0,1516.0,1179.5,740.0,60200.0,735.0,770200.0,16600000000.0,16600000000.0,11483880000.0,3713600.0,7644400.0,,0.0,0.0,0.0
2022-01-26,735.0,0.0,0.0,755.0,735.0,755.0,20.0,6364400.0,4754794000.0,1570.0,1211.6,755.0,103600.0,750.0,900.0,16600000000.0,16600000000.0,11483880000.0,3203500.0,3761500.0,,6635900.0,4969015157.0,7.0
2022-01-27,755.0,0.0,0.0,755.0,730.0,735.0,-20.0,6869200.0,5069020500.0,1751.0,1179.5,740.0,8500.0,735.0,3458100.0,16600000000.0,16600000000.0,11483880000.0,4062100.0,3956300.0,,340006.0,255604512.0,7.0
2022-01-28,735.0,0.0,0.0,750.0,730.0,750.0,15.0,6320500.0,4671859500.0,1263.0,1203.6,750.0,2275600.0,740.0,155000.0,16600000000.0,16600000000.0,11483880000.0,4095700.0,4729100.0,,30134452.0,22269359820.0,2.0
2022-01-31,750.0,0.0,0.0,805.0,725.0,780.0,30.0,17081300.0,13092242500.0,2020.0,1251.7,780.0,1032800.0,775.0,37600.0,16600000000.0,16600000000.0,11483880000.0,4659100.0,7115900.0,,45.0,34020.0,2.0
2022-02-02,780.0,0.0,0.0,810.0,765.0,805.0,25.0,21604500.0,17150460500.0,3897.0,1291.8,805.0,1018000.0,800.0,26000.0,16600000000.0,16600000000.0,11483880000.0,8687300.0,15979700.0,,3015069.0,2419302500.0,5.0
2022-02-03,805.0,0.0,0.0,820.0,770.0,790.0,-15.0,7229300.0,5648447000.0,1405.0,1267.8,790.0,292700.0,785.0,106600.0,16600000000.0,16600000000.0,11483880000.0,2607800.0,500000.0,,20631389.0,15927432397.0,2.0
2022-02-04,790.0,0.0,0.0,785.0,755.0,760.0,-30.0,12289600.0,9359308500.0,1611.0,1219.6,765.0,276500.0,760.0,1101500.0,16600000000.0,16600000000.0,11483880000.0,9021000.0,4096400.0,,102.0,82270.0,2.0
2022-02-07,760.0,0.0,0.0,760.0,735.0,740.0,-20.0,15026400.0,11198095000.0,2558.0,1187.5,740.0,1282400.0,735.0,317900.0,16600000000.0,16600000000.0,11483880000.0,9200700.0,2019800.0,,0.0,0.0,0.0
2022-02-08,740.0,0.0,0.0,755.0,730.0,740.0,0.0,9761600.0,7288101500.0,1078.0,1187.5,750.0,537700.0,740.0,634600.0,16600000000.0,16600000000.0,11483880000.0,4137900.0,5568900.0,,42.0,31370.0,2.0
2022-02-09,740.0,0.0,0.0,790.0,740.0,785.0,45.0,16900600.0,13067779000.0,2889.0,1259.7,785.0,614800.0,780.0,127000.0,16600000000.0,16600000000.0,11483880000.0,6950300.0,7219900.0,,0.0,0.0,0.0
2022-02-10,785.0,0.0,0.0,820.0,775.0,795.0,10.0,29041800.0,23336112500.0,4584.0,1275.8,795.0,131000.0,790.0,300.0,16600000000.0,16600000000.0,11483880000.0,10061500.0,24101900.0,,8100.0,8910000.0,1.0
2022-02-11,795.0,0.0,0.0,805.0,780.0,785.0,-10.0,14159600.0,11246964500.0,2225.0,1259.7,795.0,18300.0,780.0,261600.0,16600000000.0,16600000000.0,11483880000.0,9498200.0,7923000.0,,66.0,52680.0,3.0
2022-02-14,785.0,0.0,0.0,795.0,740.0,750.0,-35.0,21960600.0,16484219000.0,2593.0,1203.6,750.0,447700.0,745.0,22400.0,16600000000.0,16600000000.0,11483880000.0,13651200.0,3875800.0,,41.0,32185.0,1.0
2022-02-15,750.0,0.0,0.0,785.0,725.0,780.0,30.0,10411500.0,8020961500.0,1528.0,1251.7,785.0,106300.0,780.0,689300.0,16600000000.0,16600000000.0,11483880000.0,3764600.0,4623900.0,,0.0,0.0,0.0
2022-02-16,780.0,0.0,0.0,825.0,780.0,805.0,25.0,39218200.0,31842329000.0,3437.0,1291.8,805.0,1477400.0,800.0,370500.0,16600000000.0,16600000000.0,11483880000.0,23934100.0,34059800.0,,9201200.0,7425368400.0,1.0
2022-02-17,805.0,0.0,0.0,820.0,790.0,800.0,-5.0,27991200.0,22466901000.0,2064.0,1283.8,800.0,1332100.0,795.0,509300.0,16600000000.0,16600000000.0,11483880000.0,18191500.0,17907200.0,,636900.0,513040500.0,15.0
2022-02-18,800.0,0.0,0.0,845.0,790.0,840.0,40.0,37655500.0,31439031000.0,3038.0,1348.0,840.0,4042600.0,835.0,450500.0,16600000000.0,16600000000.0,11483880000.0,23399500.0,21585800.0,,725200.0,591561400.0,13.0
2022-02-21,840.0,0.0,0.0,850.0,800.0,815.0,-25.0,11876200.0,9730567500.0,1974.0,1307.9,815.0,849100.0,810.0,300.0,16600000000.0,16600000000.0,11483880000.0,4685000.0,5542400.0,,17292297.0,14475944886.0,4.0
2022-02-22,815.0,0.0,0.0,815.0,780.0,800.0,-15.0,7748100.0,6180515000.0,1293.0,1283.8,800.0,5144300.0,795.0,11200.0,16600000000.0,16600000000.0,11483880000.0,4722300.0,2851700.0,,49.0,41209.0,1.0
2022-02-23,800.0,0.0,0.0,805.0,790.0,800.0,0.0,6147800.0,4902425500.0,1649.0,1283.8,800.0,1367200.0,795.0,46200.0,16600000000.0,16600000000.0,11483880000.0,3662500.0,2814600.0,,8582400.0,6830172800.0,4.0
2022-02-24,800.0,0.0,0.0,800.0,760.0,790.0,-10.0,15396100.0,11975647500.0,2428.0,1267.8,790.0,408000.0,780.0,1400.0,16600000000.0,16600000000.0,11483880000.0,6611200.0,8428800.0,,0.0,0.0,0.0
2022-02-25,790.0,0.0,0.0,810.0,780.0,785.0,-5.0,8138700.0,6447849500.0,1766.0,1259.7,790.0,23200.0,785.0,1398400.0,16600000000.0,16600000000.0,11483880000.0,4302600.0,4908100.0,,100140.0,77710777.0,3.0
2022-03-01,785.0,0.0,0.0,820.0,780.0,820.0,35.0,14070700.0,11480300000.0,2309.0,1315.9,820.0,2923800.0,815.0,34600.0,16600000000.0,16600000000.0,11483880000.0,8589200.0,8484800.0,,2820078.0,2247601542.0,2.0
2022-03-02,820.0,0.0,0.0,820.0,795.0,805.0,-15.0,12976500.0,10450946500.0,2251.0,1291.8,810.0,20100.0,805.0,1100500.0,16600000000.0,16600000000.0,11483880000.0,9140300.0,7997100.0,,8206355.0,6690804402.0,9.0
2022-03-04,805.0,0.0,0.0,820.0,795.0,815.0,10.0,10200300.0,8265569500.0,1580.0,1307.9,815.0,666700.0,810.0,16500.0,16600000000.0,16600000000.0,11483880000.0,8087800.0,4472200.0,,0.0,0.0,0.0
2022-03-07,815.0,0.0,0.0,830.0,790.0,800.0,-15.0,9896900.0,7916395000.0,971.0,1283.8,800.0,528200.0,795.0,47900.0,16600000000.0,16600000000.0,11483880000.0,4190300.0,2139700.0,,0.0,0.0,0.0
2022-03-08,800.0,0.0,0.0,820.0,790.0,800.0,0.0,11632800.0,9402023000.0,1525.0,1283.8,800.0,780200.0,795.0,636300.0,16600000000.0,16600000000.0,11483880000.0,7086300.0,5227200.0,,13172600.0,10580716000.0,4.0
2022-03-09,800.0,0.0,0.0,835.0,790.0,805.0,5.0,12697600.0,10414355500.0,2121.0,1291.8,810.0,6600.0,805.0,1035200.0,16600000000.0,16600000000.0,11483880000.0,7540600.0,6789900.0,,6163800.0,4971729600.0,2.0
2022-03-10,805.0,0.0,0.0,870.0,810.0,855.0,50.0,35286200.0,29952865500.0,4070.0,1372.1,860.0,151400.0,855.0,454000.0,16600000000.0,16600000000.0,11483880000.0,14691400.0,8706500.0,,0.0,0.0,0.0
2022-03-11,855.0,0.0,0.0,870.0,840.0,855.0,0.0,21676300.0,18528268000.0,2829.0,1372.1,855.0,531300.0,850.0,5800.0,16600000000.0,16600000000.0,11483880000.0,11430400.0,14113600.0,,500000.0,430000000.0,1.0
2022-03-14,855.0,0.0,0.0,880.0,840.0,855.0,0.0,18377300.0,15816070500.0,2707.0,1372.1,855.0,166600.0,850.0,15700.0,16600000000.0,16600000000.0,11483880000.0,8518300.0,5962000.0,,0.0,0.0,0.0
2022-03-15,855.0,0.0,0.0,880.0,815.0,820.0,-35.0,30007000.0,25148283000.0,3076.0,1315.9,820.0,1028600.0,815.0,248700.0,16600000000.0,16600000000.0,11483880000.0,19089000.0,14731100.0,,0.0,0.0,0.0
2022-03-16,820.0,0.0,0.0,830.0,795.0,805.0,-15.0,27794400.0,22619538000.0,4892.0,1291.8,805.0,57600.0,800.0,830400.0,16600000000.0,16600000000.0,11483880000.0,23924000.0,9163300.0,,11713600.0,9673591000.0,2.0
2022-03-17,805.0,0.0,0.0,850.0,805.0,835.0,30.0,23370300.0,19603107500.0,5431.0,1340.0,835.0,53700.0,830.0,109100.0,16600000000.0,16600000000.0,11483880000.0,15305000.0,12847700.0,,9463244.0,8005898905.0,4.0
2022-03-18,835.0,0.0,0.0,835.0,805.0,815.0,-20.0,13465100.0,10959346000.0,1554.0,1307.9,815.0,5435400.0,810.0,2181900.0,16600000000.0,16600000000.0,11483880000.0,10520800.0,7251200.0,,0.0,0.0,0.0
2022-03-21,815.0,0.0,0.0,825.0,800.0,815.0,0.0,20778500.0,16806524000.0,2467.0,1307.9,815.0,1889700.0,805.0,65700.0,16600000000.0,16600000000.0,11483880000.0,19729300.0,3724300.0,,120.0,98837.0,2.0
2022-03-22,815.0,0.0,0.0,825.0,805.0,815.0,0.0,19263300.0,15751003000.0,1418.0,1307.9,820.0,65700.0,815.0,49800.0,16600000000.0,16600000000.0,11483880000.0,16627500.0,2000000.0,,0.0,0.0,0.0
2022-03-23,815.0,0.0,0.0,820.0,795.0,805.0,-10.0,18617700.0,15005948500.0,2575.0,1291.8,810.0,61100.0,805.0,1970800.0,16600000000.0,16600000000.0,11483880000.0,12429200.0,3592000.0,,8649600.0,6994148100.0,5.0
2022-03-24,805.0,0.0,0.0,860.0,805.0,860.0,55.0,27735600.0,23523569500.0,4746.0,1380.1,860.0,409900.0,855.0,161000.0,16600000000.0,16600000000.0,11483880000.0,4023600.0,17200400.0,,0.0,0.0,0.0
2022-03-25,860.0,0.0,0.0,870.0,840.0,845.0,-15.0,11130300.0,9430598500.0,2901.0,1356.0,850.0,108200.0,845.0,309000.0,16600000000.0,16600000000.0,11483880000.0,3664500.0,6292100.0,,282600.0,241057800.0,1.0
2022-03-28,845.0,0.0,0.0,870.0,825.0,835.0,-10.0,16147500.0,13648987000.0,3469.0,1340.0,840.0,204800.0,835.0,656600.0,16600000000.0,16600000000.0,11483880000.0,7010000.0,10605900.0,,35000.0,29925000.0,2.0
2022-03-29,835.0,0.0,0.0,860.0,835.0,840.0,5.0,6953500.0,5886962000.0,1343.0,1348.0,845.0,290000.0,840.0,209600.0,16600000000.0,16600000000.0,11483880000.0,2760800.0,4097100.0,,2512373.0,2127980588.0,2.0
2022-03-30,840.0,0.0,0.0,865.0,845.0,860.0,20.0,11149100.0,9537317500.0,2702.0,1380.1,860.0,927600.0,855.0,10900.0,16600000000.0,16600000000.0,11483880000.0,7124100.0,7623000.0,,1586000.0,1352717000.0,2.0
2022-03-31,860.0,0.0,0.0,880.0,850.0,880.0,20.0,13731400.0,11893943000.0,1666.0,1412.2,880.0,1527700.0,875.0,500.0,16600000000.0,16600000000.0,11483880000.0,3427000.0,10337100.0,,36726016.0,32011268050.0,4.0
2022-04-01,880.0,0.0,0.0,880.0,825.0,840.0,-40.0,11106800.0,9367672500.0,2388.0,1348.0,840.0,634600.0,835.0,54000.0,16600000000.0,16600000000.0,8074240000.0,1467100.0,1951500.0,,4880000.0,4128960000.0,5.0
2022-04-04,840.0,0.0,0.0,850.0,830.0,840.0,0.0,12547300.0,10535368000.0,1729.0,1348.0,840.0,1397800.0,835.0,236400.0,16600000000.0,16600000000.0,8074240000.0,4782000.0,8432400.0,,0.0,0.0,0.0
2022-04-05,840.0,0.0,0.0,865.0,840.0,855.0,15.0,6420500.0,5463910500.0,1313.0,1372.1,855.0,201400.0,850.0,28000.0,16600000000.0,16600000000.0,8074240000.0,677200.0,2092200.0,,0.0,0.0,0.0
2022-04-06,855.0,0.0,0.0,855.0,825.0,855.0,0.0,9166000.0,7704994000.0,2549.0,1372.1,855.0,403500.0,845.0,7100.0,16600000000.0,16600000000.0,8074240000.0,2462400.0,2320300.0,,6100000.0,5215500000.0,1.0
2022-04-07,855.0,0.0,0.0,850.0,815.0,845.0,-10.0,17857500.0,14861740500.0,2069.0,1356.0,850.0,313900.0,845.0,78700.0,16600000000.0,16600000000.0,8074240000.0,5407800.0,1279700.0,,0.0,0.0,0.0
2022-04-08,845.0,0.0,0.0,850.0,830.0,845.0,0.0,6305500.0,5287224000.0,778.0,1356.0,845.0,18000.0,835.0,504000.0,16600000000.0,16600000000.0,8074240000.0,1700800.0,91600.0,,59.0,49855.0,1.0
2022-04-11,845.0,0.0,0.0,880.0,840.0,875.0,30.0,24020900.0,20820405500.0,2675.0,1404.2,875.0,1663900.0,870.0,5900.0,16600000000.0,16600000000.0,8074240000.0,3885200.0,9359400.0,,151100.0,135990000.0,1.0
2022-04-12,875.0,0.0,0.0,915.0,875.0,910.0,35.0,62899900.0,56733643500.0,6159.0,1460.3,910.0,1508100.0,905.0,12700.0,16600000000.0,16600000000.0,8074240000.0,35944100.0,35860300.0,,30975900.0,28085689500.0,8.0
2022-04-13,910.0,0.0,0.0,935.0,875.0,890.0,-20.0,45169700.0,40794238000.0,5179.0,1428.2,890.0,51700.0,885.0,36000.0,16600000000.0,16600000000.0,8074240000.0,21985100.0,27919100.0,,200000.0,184500000.0,2.0
2022-04-14,890.0,0.0,0.0,910.0,880.0,890.0,0.0,26651900.0,23818314500.0,5260.0,1428.2,890.0,292200.0,885.0,21900.0,16600000000.0,16600000000.0,8074240000.0,11693900.0,23566200.0,,4640000.0,4148714000.0,5.0
2022-04-18,890.0,0.0,0.0,930.0,885.0,890.0,0.0,39256400.0,35351142000.0,4148.0,1428.2,890.0,3503500.0,885.0,44500.0,16600000000.0,16600000000.0,8074240000.0,28265500.0,30730000.0,,9090400.0,8184992800.0,2.0
2022-04-19,890.0,0.0,0.0,910.0,880.0,905.0,15.0,29367000.0,26494632500.0,2840.0,1452.3,905.0,161700.0,900.0,28600.0,16600000000.0,16600000000.0,8074240000.0,19474800.0,18418600.0,,32.0,28800.0,1.0
2022-04-20,905.0,0.0,0.0,925.0,885.0,885.0,-20.0,47545300.0,42900043000.0,4009.0,1420.2,890.0,3200.0,885.0,332300.0,16600000000.0,16600000000.0,8074240000.0,41963800.0,30620800.0,,68.0,60860.0,1.0
2022-04-21,885.0,0.0,0.0,920.0,885.0,920.0,35.0,35559900.0,32475685500.0,2998.0,1476.4,920.0,3621300.0,915.0,28000.0,16600000000.0,16600000000.0,8074240000.0,26109600.0,30099400.0,,45.0,40826.0,2.0
2022-04-22,920.0,0.0,0.0,930.0,905.0,920.0,0.0,29734800.0,27427463000.0,3169.0,1476.4,925.0,31500.0,920.0,5180900.0,16600000000.0,16600000000.0,8074240000.0,18124600.0,22792500.0,,206.0,187040.0,3.0
2022-04-25,920.0,0.0,0.0,940.0,895.0,920.0,0.0,48093700.0,43991192500.0,3335.0,1476.4,925.0,500.0,920.0,13000.0,16600000000.0,16600000000.0,8074240000.0,32300500.0,26811800.0,,218.0,200900.0,4.0
2022-04-26,920.0,0.0,0.0,935.0,910.0,920.0,0.0,24158600.0,22196705500.0,2799.0,1476.4,920.0,5010200.0,915.0,2900.0,16600000000.0,16600000000.0,8074240000.0,21893600.0,22144100.0,,35197.0,32450105.0,4.0
2022-04-27,920.0,0.0,0.0,930.0,900.0,920.0,0.0,9090800.0,8274842500.0,2951.0,1476.4,920.0,2802700.0,915.0,600.0,16600000000.0,16600000000.0,8074240000.0,6563700.0,5583000.0,,4555500.0,4168282500.0,2.0
2022-04-28,920.0,0.0,0.0,915.0,895.0,900.0,-20.0,14164800.0,12763722000.0,2821.0,1444.3,900.0,33800.0,895.0,2900.0,16600000000.0,16600000000.0,8074240000.0,9020100.0,7630200.0,,6452015.0,5815525650.0,3.0
2022-05-09,900.0,0.0,0.0,910.0,865.0,905.0,5.0,26230200.0,23448729500.0,3549.0,1452.3,905.0,180700.0,900.0,1000.0,16600000000.0,16600000000.0,8074240000.0,9655300.0,24401300.0,,182.0,162910.0,6.0
2022-05-10,905.0,0.0,0.0,915.0,845.0,905.0,0.0,32763500.0,28903004500.0,3796.0,1452.3,910.0,221800.0,905.0,16000.0,16600000000.0,16600000000.0,8074240000.0,22016800.0,22134500.0,,57575400.0,51565041000.0,6.0
2022-05-11,905.0,0.0,0.0,930.0,875.0,925.0,20.0,10321600.0,9467283000.0,3361.0,1484.4,925.0,638700.0,920.0,200.0,16600000000.0,16600000000.0,8074240000.0,5538300.0,7328300.0,,7418947.0,6774754695.0,9.0
2022-05-12,925.0,0.0,0.0,925.0,865.0,865.0,-60.0,20768300.0,18196138500.0,2345.0,1388.1,865.0,322100.0,0.0,0.0,16600000000.0,16600000000.0,8074240000.0,13124600.0,7846600.0,,174.0,157241.0,3.0
2022-05-13,865.0,0.0,0.0,905.0,835.0,890.0,25.0,18702100.0,16556125500.0,2300.0,1428.2,900.0,142600.0,890.0,98100.0,16600000000.0,16600000000.0,8074240000.0,9457800.0,8778700.0,,45969829.0,39980413375.0,3.0
2022-05-17,890.0,0.0,0.0,910.0,865.0,865.0,-25.0,16356600.0,14322518500.0,2733.0,1388.1,870.0,300500.0,865.0,331600.0,16600000000.0,16600000000.0,8074240000.0,948400.0,10680300.0,,206800.0,184052000.0,1.0
2022-05-18,865.0,0.0,0.0,900.0,865.0,900.0,35.0,15271500.0,13583988000.0,2011.0,1444.3,900.0,1760000.0,895.0,50200.0,16600000000.0,16600000000.0,8074240000.0,5350300.0,9025400.0,,12714821.0,11290760880.0,30.0
2022-05-19,900.0,0.0,0.0,890.0,840.0,845.0,-55.0,15322500.0,13076161500.0,3039.0,1356.0,850.0,147500.0,845.0,248600.0,16600000000.0,16600000000.0,8074240000.0,6937100.0,3419400.0,,0.0,0.0,0.0
2022-05-20,845.0,0.0,0.0,865.0,820.0,845.0,0.0,30287200.0,25735710500.0,3087.0,1356.0,850.0,268200.0,845.0,3889100.0,16600000000.0,16600000000.0,8074240000.0,21186600.0,19773900.0,,62616.0,52912389.0,3.0
2022-05-23,845.0,0.0,0.0,910.0,850.0,890.0,45.0,43277200.0,38598720000.0,4531.0,1428.2,890.0,214900.0,885.0,26300.0,16600000000.0,16600000000.0,8074240000.0,18430500.0,22508000.0,,14165501.0,12318848345.0,5.0
2022-05-24,890.0,0.0,0.0,900.0,875.0,900.0,10.0,25980200.0,23203922000.0,3567.0,1444.3,900.0,3881400.0,890.0,3100.0,16600000000.0,16600000000.0,8074240000.0,17134700.0,14531400.0,,13412472.0,11981925180.0,7.0
2022-05-25,900.0,0.0,0.0,900.0,875.0,895.0,-5.0,21649700.0,19296895000.0,3087.0,1436.3,895.0,3160100.0,890.0,1100.0,16600000000.0,16600000000.0,8074240000.0,13720500.0,13382700.0,,5000140.0,4455124680.0,8.0
2022-05-27,895.0,0.0,0.0,925.0,890.0,915.0,20.0,75118600.0,68408834000.0,4228.0,1468.3,915.0,1131300.0,910.0,205300.0,16600000000.0,16600000000.0,8074240000.0,69543600.0,38710000.0,,28069279.0,25406337250.0,15.0
2022-05-30,915.0,0.0,0.0,920.0,890.0,900.0,-15.0,27738600.0,24950819000.0,2017.0,1444.3,900.0,1599300.0,895.0,35700.0,16600000000.0,16600000000.0,8074240000.0,21635800.0,14385100.0,,3500100.0,3150090500.0,5.0
2022-05-31,900.0,0.0,0.0,905.0,890.0,900.0,0.0,18554600.0,16676624000.0,1547.0,1444.3,900.0,3261300.0,895.0,54800.0,16600000000.0,16600000000.0,8074240000.0,12616200.0,9803600.0,,8104100.0,7301690000.0,7.0
